index,generated,result,format_results,acc_results,format_properties
608,"First, let's calculate the total cost of the shirt and shorts before the discount:

Cost of shirt = $25
Cost of shorts = $35
Total cost before discount = $25 + $35 = $60

Now, let's apply the 30% discount to the total cost:

Discount amount = 30% of $60 = 0.30 * $60 = $18

Subtract the discount from the total cost before discount to get the total cost after discount:

Total cost after discount = $60 - $18 = $42

Since sales tax is included, we don't need to add any additional tax to the total cost. Now, let's calculate how much money Joe will have left after the purchase:

Money Joe has = $50
Total cost after discount = $42

Money left after purchase = Money Joe has - Total cost after discount
Money left after purchase = $50 - $42 = $8

Result: $8",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
609,"First, let's calculate the amount of butter needed for one day. Since it takes 1/4 pound of butter to make 1 dozen croissants, for 4 dozen, Juan will need:

\( \frac{1}{4} \text{ pound/dozen} \times 4 \text{ dozen} = 1 \text{ pound} \)

Now, to find out how much butter he will need for a week (7 days), we multiply the daily amount by 7:

\( 1 \text{ pound/day} \times 7 \text{ days} = 7 \text{ pounds} \)

So, Juan will need 7 pounds of butter to make 4 dozen croissants a day for a week.

Result: $7$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
610,"First, let's calculate the cost to repave Monica's street:

Cost for Monica's street = Cost per meter * Length of Monica's street
                         = $194/meter * 150 meters
                         = $29,100

Next, we calculate the cost to repave Lewis' street:

Cost for Lewis' street = Cost per meter * Length of Lewis' street
                       = $194/meter * 490 meters
                       = $95,060

Now, to find out how much more it costs to repave Lewis' street compared to Monica's street, we subtract the cost of Monica's street from the cost of Lewis' street:

Additional cost for Lewis' street = Cost for Lewis' street - Cost for Monica's street
                                  = $95,060 - $29,100
                                  = $65,960

Result: $65,960",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
611,"Let's break down the problem step by step:

1. **Initial Funding**: John starts with $100,000 for the first 5 months.

2. **Extended Duration**: His research takes 10 times longer than initially planned, so it lasts for 50 months (5 months * 10).

3. **Increased Funding**: Every month after the first 5 months, the funding increases by 50%. This means that for each of the remaining 45 months, the funding is 1.5 times the initial monthly funding.

First, let's calculate the total funding for the first 5 months:
Initial funding for 5 months = $100,000

Next, let's calculate the increased funding for the remaining 45 months. Since the initial monthly funding is $100,000 / 5 months = $20,000 per month, the increased funding per month is:
Increased funding per month = $20,000 * 1.5 = $30,000

Now, let's calculate the total funding for the remaining 45 months:
Total funding for 45 months = $30,000 * 45 months = $1,350,000

Finally, let's add the initial funding to the increased funding to get the total cost of the research:
Total cost = Initial funding + Increased funding for 45 months
Total cost = $100,000 + $1,350,000
Total cost = $1,450,000

The final answer is $1,450,000.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
612,"Let's calculate the total ounces of meat consumed by the team:

1. The first player ate a 6-ounce steak.
2. The second player ate 8 beef tips, each an ounce in size, so that's 8 ounces.
3. The third player ate a one-pound steak, which is equivalent to 16 ounces (since 1 pound = 16 ounces).

Now, let's add these amounts together:

6 ounces (first player) + 8 ounces (second player) + 16 ounces (third player) = 30 ounces

The fourth and fifth players ordered vegetarian meals, so they did not consume any meat.

Therefore, the total ounces of meat consumed by the team is ### 30 ounces.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
613,"To calculate the total number of posts in March, we need to consider the average number of posts per day and the number of days in March.

1. **Average posts per day**: Each member posts an average of 3 posts per day. With 1000 members, the total number of posts per day is:
   \[
   1000 \text{ members} \times 3 \text{ posts/member/day} = 3000 \text{ posts/day}
   \]

2. **Days in March**: March has 31 days.

3. **Total posts in March**: To find the total number of posts in March, we multiply the daily posts by the number of days in March:
   \[
   3000 \text{ posts/day} \times 31 \text{ days} = 93000 \text{ posts}
   \]

Therefore, the total number of posts in the Reddit group in March is $\boxed{93000}$.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
614,"To calculate the total amount Gary spends on water for laundry in a year, we follow these steps:

1. First, we determine the number of loads of laundry Gary does in a year. Since he does laundry twice a week, we calculate the number of loads per year as follows:
\[ \text{Loads per year} = \text{Loads per week} \times \text{Weeks per year} \]
\[ \text{Loads per year} = 2 \times 52 \]
\[ \text{Loads per year} = 104 \]

2. Next, we calculate the total amount of water used in a year. Since each load uses 20 gallons of water, the total water usage is:
\[ \text{Total water usage} = \text{Loads per year} \times \text{Gallons per load} \]
\[ \text{Total water usage} = 104 \times 20 \]
\[ \text{Total water usage} = 2080 \text{ gallons} \]

3. Finally, to find out how much Gary spends on water for laundry in a year, we multiply the total water usage by the cost per gallon of water:
\[ \text{Total cost} = \text{Total water usage} \times \text{Cost per gallon} \]
\[ \text{Total cost} = 2080 \times 0.15 \]
\[ \text{Total cost} = \$312 \]

Therefore, Gary spends $\boxed{\$312}$ on water for laundry in a year.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
615,"Let's calculate the total cost step by step:

1. Cost of the aquarium: $10.00
2. Cost of rocks: 2 bags * $2.50 each = $5.00
3. Cost of coral: 3 pieces * $2.00 each = $6.00
4. Cost of fish: 20 fish * $0.50 each = $10.00
5. Cost of fish food: $2.00

Now, let's add all these costs together to find the total amount spent:

Total cost = Cost of aquarium + Cost of rocks + Cost of coral + Cost of fish + Cost of fish food
Total cost = $10.00 + $5.00 + $6.00 + $10.00 + $2.00
Total cost = $33.00

The final answer is $33.00.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
616,"Let's calculate the height of the beanstalk week by week:

1. **First week**: The beanstalk was 3 inches tall.

2. **Second week**: It doubled in height from the first week, so it grew to:
   3 inches * 2 = 6 inches

3. **Third week**: It grew another 4 inches on top of the 6 inches from the second week, so it grew to:
   6 inches + 4 inches = 10 inches

Therefore, after 3 weeks, the beanstalk was **10 inches** tall.

Result: 10",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
617,"To find out how many days it will take Prince to sell the meat from Bill's bull, we first need to calculate the total amount of meat Prince sells in a day and then divide the weight of the bull by this daily amount.

Prince sells 15kg of meat every hour and works 10 hours a day. So, the total amount of meat he sells in a day is:
15kg/hour * 10 hours/day = 150kg/day

Bill's bull weighs 750kg. To find out how many days it will take Prince to sell this amount of meat, we divide the weight of the bull by the daily amount of meat Prince sells:
750kg / 150kg/day = 5 days

The answer is: 5 days.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
618,"First, let's calculate the total number of seats in the auditorium:

Total seats = Number of rows × Seats per row
Total seats = 4 rows × 18 seats/row
Total seats = 72 seats

Next, we'll find out how many seats were occupied by the administrators:

Administrators' seats = Total seats × (1/4)
Administrators' seats = 72 seats × (1/4)
Administrators' seats = 18 seats

Now, let's calculate the number of seats remaining after the administrators occupied their seats:

Remaining seats = Total seats - Administrators' seats
Remaining seats = 72 seats - 18 seats
Remaining seats = 54 seats

Then, we'll find out how many of these remaining seats were occupied by the parents:

Parents' seats = Remaining seats × (1/3)
Parents' seats = 54 seats × (1/3)
Parents' seats = 18 seats

Finally, we'll calculate the number of seats occupied by the students:

Students' seats = Remaining seats - Parents' seats
Students' seats = 54 seats - 18 seats
Students' seats = 36 seats

Result: There were 36 students in the school auditorium.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
619,"Let's break down this problem step by step:

1. **Calculate the total number of street lights per intersection:**
   Each intersection has 6 poles, and each pole has 4 street lights. So, the total number of street lights per intersection is:
   6 poles/intersection * 4 street lights/pole = 24 street lights/intersection

2. **Calculate the total number of street lights on the road:**
   The road has 4 intersections, so the total number of street lights on the road is:
   24 street lights/intersection * 4 intersections = 96 street lights

3. **Subtract the non-functioning street lights:**
   If 20 street lights are not working, then the number of functioning street lights is:
   96 total street lights - 20 non-functioning street lights = 76 functioning street lights

The final answer is 76.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
620,"To find the total number of times both DVDs can be played before they break, we need to calculate the remaining plays for each DVD and then add them together.

For the first DVD:
It has been played 356 times and can be played 1000 times before it breaks. So, the remaining plays are:
$1000 - 356 = 644$ times.

For the second DVD:
It has been played 135 times and can also be played 1000 times before it breaks. So, the remaining plays are:
$1000 - 135 = 865$ times.

Now, we add the remaining plays of both DVDs together to find the total number of times they can be played before they break:
$644 + 865 = 1509$ times.

Therefore, the total number of times both DVDs can be played before they break is $\boxed{1509}$ times.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
621,"First, let's calculate the total number of hours John spent in physical therapy over the 6 weeks. Since he went twice a week for 2 hours each time, we can calculate this as follows:

Hours per week = 2 sessions/week * 2 hours/session = 4 hours/week

Total hours over 6 weeks = 4 hours/week * 6 weeks = 24 hours

Next, we need to calculate the total cost of the physical therapy sessions. Since each hour costs $125, we can calculate the total cost as follows:

Total cost = 24 hours * $125/hour = $3000

Therefore, the total cost of the physical therapy for John was $3000.

Result: $3000",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
622,"Let's break down the problem step by step:

1. Jim starts with 20 pieces of gum.
2. He chews 1 piece for every 2 hours at school. Since he's at school for 8 hours, he chews $8 / 2 = 4$ pieces of gum at school.
3. He chews 1 piece on the way home from school and 1 stick after dinner, which adds up to 2 more pieces.
4. So far, he has chewed a total of $4 + 2 = 6$ pieces of gum.
5. He gives half of the remaining gum to his sister. After giving away half, he is left with $20 - 6 = 14$ pieces of gum.
6. Giving half of these to his sister means he gives away $14 / 2 = 7$ pieces.
7. Therefore, at the end of the day, Jim has $14 - 7 = 7$ pieces of gum left.

So, Jim has $\boxed{7}$ pieces of gum left at the end of the day.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
623,"To find out how old Charmaine will be 4 years from now, we need to consider her current age and the time period given.

1. We know that Charmaine will be 16 years old in 12 years. This means that her current age is 16 - 12 = 4 years old.
2. Now, we want to find out her age 4 years from now. So, we add 4 years to her current age: 4 + 4 = 8 years old.

The answer is: 8 years old.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
624,"To find out how much more the basketball coach spent than the baseball coach, we first need to calculate the total amount spent by each coach.

For the baseball coach:
Number of baseballs bought = 9
Cost per baseball = $3
Total spent by the baseball coach = Number of baseballs * Cost per baseball
Total spent by the baseball coach = 9 * $3 = $27

For the basketball coach:
Number of basketballs bought = 8
Cost per basketball = $14
Total spent by the basketball coach = Number of basketballs * Cost per basketball
Total spent by the basketball coach = 8 * $14 = $112

Now, we find the difference in the amount spent by the two coaches:
Difference = Total spent by the basketball coach - Total spent by the baseball coach
Difference = $112 - $27 = $85

Therefore, the basketball coach spent $\boxed{85}$ more than the baseball coach.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
625,"To find out how many flowers in Arianna's garden have bloomed, we first need to calculate the total number of flowers planted in the garden. Since there are 10 rows with 20 flowers in each row, the total number of flowers is:

Total flowers = Number of rows × Number of flowers per row
Total flowers = 10 × 20
Total flowers = 200

Now, we know that only 4/5 of these flowers have bloomed. To find out how many flowers have bloomed, we calculate 4/5 of the total number of flowers:

Flowers bloomed = (4/5) × Total flowers
Flowers bloomed = (4/5) × 200
Flowers bloomed = 160

Therefore, the final result is that 160 flowers in Arianna's garden have bloomed.

Final result: $\boxed{160}$ flowers have bloomed.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
626,"To find Ashley's internet connection speed in Mb per hour, we need to convert the speed from kb per second to Mb per hour.

First, let's convert kb to Mb:
1 Mb = 1000 kb

So, Ashley's speed in Mb per second is:
20 kb/s ÷ 1000 = 0.02 Mb/s

Now, let's convert the speed from Mb per second to Mb per hour:
1 hour = 3600 seconds

So, Ashley's speed in Mb per hour is:
0.02 Mb/s × 3600 s/h = 72 Mb/h

### Ashley’s internet connection speed is 72 Mb per hour.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
627,"Let's break down the problem step by step:

1. For the first three days, the tow truck pulled 10 cars each day. So for three days, the total number of cars towed is:
   10 cars/day * 3 days = 30 cars

2. For the remaining days of the week, the tow truck pulled 4 fewer cars each day than the first three days. Since there are 7 days in a week and we've already accounted for 3 days, there are 4 days left. The number of cars towed each of these days is:
   10 cars/day - 4 cars/day = 6 cars/day

3. So for the remaining 4 days, the total number of cars towed is:
   6 cars/day * 4 days = 24 cars

4. To find the total number of cars towed for the entire week, we add the cars towed in the first three days to the cars towed in the remaining four days:
   30 cars + 24 cars = 54 cars

Therefore, the tow truck towed a total of ###54 cars that week.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
628,"First, we need to convert Adam's current height from inches to feet to compare it with the required height for the roller coaster. There are 12 inches in a foot, so:

Adam's height in feet = Adam's height in inches / 12
= 40 inches / 12
= 3.33 feet

Adam needs to be 4 feet tall to ride the roller coaster. The difference in height is:

Difference in height = Required height - Adam's current height
= 4 feet - 3.33 feet
= 0.67 feet

Adam grows 2 inches a year. We need to convert this growth rate to feet:

Growth rate in feet = Growth rate in inches / 12
= 2 inches / 12
= 0.1667 feet per year

Now, we can calculate the number of years it will take for Adam to grow the remaining height difference:

Years needed = Difference in height / Growth rate per year
= 0.67 feet / 0.1667 feet per year
= 4 years

Result: $4$ years",0,False,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
629,"First, let's calculate the cost price for the company to acquire each car. The company paid 30% of the selling price, which is $25,000.

Cost price per car for the company = 30% of $25,000
= 0.30 * $25,000
= $7,500

Now, let's calculate the total cost price for the 10 cars the company acquired.

Total cost price for 10 cars = $7,500 * 10
= $75,000

Next, we calculate the total selling price for the 10 cars.

Total selling price for 10 cars = $25,000 * 10
= $250,000

Now, let's find the total profit made by the company.

Total profit = Total selling price - Total cost price
= $250,000 - $75,000
= $175,000

James gets a 10% commission on the profits. So, let's calculate his commission.

James's commission = 10% of $175,000
= 0.10 * $175,000
= $17,500

Therefore, James made $17,500 from his commission. ### $17,500",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
630,"To solve this problem, we follow these steps:

1. First, we find out how many riders can stay upright when a wave over 30 feet arrives. Since only 25% of the riders can stay upright, we calculate this number as:
\[100 \times 0.25 = 25\]
So, 25 riders can stay upright.

2. Next, we determine how many of these upright riders are women. Since 60% of the upright riders are women, we calculate this number as:
\[25 \times 0.60 = 15\]
Therefore, 15 women can stay upright.

3. To find out how many men can stay upright, we subtract the number of women from the total number of upright riders:
\[25 - 15 = 10\]

Thus, the final result is that $\boxed{10}$ men can stay upright on the wave.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
631,"Let's break down the problem step by step:

1. We know that the price of a gold Jewell is 4/5 times the price of a diamond Jewell. Given that a diamond Jewell costs $2000, we can calculate the price of a gold Jewell as follows:
   Price of gold Jewell = (4/5) * Price of diamond Jewell
   Price of gold Jewell = (4/5) * $2000
   Price of gold Jewell = $1600

2. The cost of a silver Jewell is $400 less than the price of gold. So, we can calculate the price of a silver Jewell as:
   Price of silver Jewell = Price of gold Jewell - $400
   Price of silver Jewell = $1600 - $400
   Price of silver Jewell = $1200

3. To find the total price for all three jewels, we add the prices of the diamond, gold, and silver Jewells:
   Total price = Price of diamond Jewell + Price of gold Jewell + Price of silver Jewell
   Total price = $2000 + $1600 + $1200
   Total price = $4800

The final answer is $4800.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
632,"To find the total number of stamps Max bought, we need to calculate the number of each type of stamp he purchased and then sum them up.

1. Snowflake stamps: Max bought 16 snowflake stamps.

2. Truck stamps: Max bought 3 more truck stamps than snowflake stamps. So, the number of truck stamps is:
   \[
   16 + 3 = 19 \text{ truck stamps}
   \]

3. Rose stamps: Max bought 9 fewer rose stamps than truck stamps. So, the number of rose stamps is:
   \[
   19 - 9 = 10 \text{ rose stamps}
   \]

Now, to find the total number of stamps, we add the number of each type of stamp together:
\[
16 \text{ (snowflake)} + 19 \text{ (truck)} + 10 \text{ (rose)} = 45 \text{ stamps}
\]

Therefore, Max bought a total of $\boxed{45}$ stamps.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
633,"To solve this problem, we need to determine how long it will take for Tom to cover the 75-mile gap between him and Bob. Since both Bob and Tom are moving, we need to consider their relative speeds.

Bob's speed: 55 mph
Tom's speed: 70 mph

The relative speed at which Tom is catching up to Bob is the difference between their speeds:
Relative speed = Tom's speed - Bob's speed
Relative speed = 70 mph - 55 mph
Relative speed = 15 mph

Now, we can calculate the time it will take for Tom to catch up to Bob using the formula:
Time = Distance / Relative speed

The distance between them is 75 miles, and the relative speed is 15 mph, so:
Time = 75 miles / 15 mph
Time = 5 hours

The final answer is 5 hours.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
634,"Let's break this down step by step:

1. We know that Naomi caught 17 fish.
2. Darren caught 6 less than Naomi, so Darren caught 17 - 6 = 11 fish.
3. Tommy caught 3 more fish than Darren, so Tommy caught 11 + 3 = 14 fish.

The final answer is 14.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
635,"To determine how many classes Manny can miss before his parents decide not to sign him up again, we need to calculate the maximum cost per class that his parents are willing to pay.

First, let's find out the total cost of the classes if Manny attends all of them:
Total cost = Number of classes * Cost per class
Total cost = 10 classes * $60/class
Total cost = $600

Now, let's find out the maximum cost per class that Manny's parents are willing to pay:
Maximum cost per class = Total cost / Number of classes
Maximum cost per class = $600 / 10 classes
Maximum cost per class = $60/class

Since Manny's parents are willing to pay a maximum of $60 per class, and the actual cost per class is $60, Manny can miss as many classes as he wants without exceeding the maximum cost per class that his parents are willing to pay.

Therefore, Manny can miss ### 0 classes before his parents decide not to sign him up again.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
636,"Let's break down this problem step by step:

1. Jewel processes 50 customers daily.
2. Julie operates twice as fast as Jewel, so she processes 2 * 50 = 100 customers daily.
3. Together, in one day, they process 50 (Jewel) + 100 (Julie) = 150 customers.
4. There are 7 days in a week, so their total weekly production is 150 customers/day * 7 days/week = 1050 customers/week.

Result: 1050 customers.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
637,"Let's break down the information given:

1. Paisley ran 4 miles.
2. Reggie ran 5 times what Paisley ran.
3. Reggie ran 3 miles farther than Lynn.

First, we calculate how many miles Reggie ran:
Reggie's distance = 5 * Paisley's distance
Reggie's distance = 5 * 4 miles
Reggie's distance = 20 miles

Now, we know that Reggie ran 3 miles farther than Lynn. So, we can find out how many miles Lynn ran by subtracting 3 miles from Reggie's distance:
Lynn's distance = Reggie's distance - 3 miles
Lynn's distance = 20 miles - 3 miles
Lynn's distance = 17 miles

Therefore, Lynn ran 17 miles.

The answer is: 17",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
638,"First, let's find the cost of one apple and one orange.

For apples:
4 apples cost $5.20, so 1 apple costs $5.20 / 4 = $1.30.

For oranges:
3 oranges cost $3.30, so 1 orange costs $3.30 / 3 = $1.10.

Now, let's calculate the cost for 5 apples and 5 oranges.

Cost of 5 apples = 5 * $1.30 = $6.50.
Cost of 5 oranges = 5 * $1.10 = $5.50.

Total cost for 5 apples and 5 oranges = $6.50 + $5.50 = $12.00.

### Clyde will pay $12.00.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
639,"First, we need to calculate the volume of the hole Bob wants to dig. The volume \( V \) of a rectangular prism (which in this case is the shape of the hole) is given by the formula:

\[ V = \text{length} \times \text{width} \times \text{height} \]

Given the dimensions of the hole:
- Length \( L = 6 \) feet
- Width \( W = 4 \) feet
- Depth \( D = 3 \) feet

The volume of the hole is:
\[ V = L \times W \times D = 6 \times 4 \times 3 = 72 \text{ cubic feet} \]

Now, we know that Bob can shovel 1 cubic foot of earth in 3 seconds. To find out how long it will take him to shovel 72 cubic feet, we divide the total volume by the rate at which he can shovel:

\[ \text{Time} = \frac{\text{Total Volume}}{\text{Rate}} = \frac{72 \text{ cubic feet}}{1 \text{ cubic foot/3 seconds}} \]

\[ \text{Time} = 72 \times 3 \text{ seconds} \]

\[ \text{Time} = 216 \text{ seconds} \]

So, it will take Bob 216 seconds to dig the hole.

### 216",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
640,"Let's calculate the cost of each feature and then add them to the base price to find the total cost of Bill's new truck.

1. King Cab Upgrade: $7,500
2. Leather Seats: One-third the cost of the king cab upgrade, so \( \frac{1}{3} \times $7,500 = $2,500 \)
3. Running Boards: $500 less than the leather seats, so \( $2,500 - $500 = $2,000 \)
4. Upgraded Exterior Light Package: $1,500

Now, let's add these costs to the base price of the truck:

Base Price: $30,000
King Cab Upgrade: + $7,500
Leather Seats: + $2,500
Running Boards: + $2,000
Upgraded Exterior Light Package: + $1,500

Total Cost = $30,000 + $7,500 + $2,500 + $2,000 + $1,500
Total Cost = $43,500

Result: $43,500",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
641,"First, let's calculate Tim's new monthly salary after the 5% raise:

Raise amount = 5% of $20,000
             = 0.05 * $20,000
             = $1,000

New monthly salary = Original salary + Raise amount
                   = $20,000 + $1,000
                   = $21,000

Next, let's calculate the bonus amount, which is half of his new monthly salary:

Bonus = 1/2 * New monthly salary
       = 1/2 * $21,000
       = $10,500

Now, let's calculate Tim's total annual earnings, which includes his new monthly salary for 12 months and the bonus:

Total annual earnings = (New monthly salary * 12 months) + Bonus
                      = ($21,000 * 12) + $10,500
                      = $252,000 + $10,500
                      = $262,500

The answer is: $262500",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
642,"To calculate the total cost of everything James bought, we need to find the cost of the suits, dress pants, and dress shirts separately and then sum them up.

1. **Cost of Suits:**
   - Each suit costs $750.
   - James buys 10 suits.
   - Total cost for suits = $750 * 10 = $7500.

2. **Cost of Dress Pants:**
   - Each dress pant costs 1/5 of the cost of a suit.
   - Cost of one dress pant = $750 / 5 = $150.
   - James buys 10 dress pants.
   - Total cost for dress pants = $150 * 10 = $1500.

3. **Cost of Dress Shirts:**
   - Each dress shirt costs $60.
   - James buys 3 dress shirts per suit.
   - Total number of dress shirts = 10 suits * 3 shirts/suit = 30 shirts.
   - Total cost for dress shirts = $60 * 30 = $1800.

4. **Total Cost:**
   - Total cost = Cost of suits + Cost of dress pants + Cost of dress shirts
   - Total cost = $7500 + $1500 + $1800 = $14800.

Therefore, the total cost of everything James bought is $\boxed{14800}$ dollars.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
643,"To calculate the total number of articles published by both websites in February, we first need to find the daily total and then multiply it by the number of days in the month.

The first website publishes 20 political and weather news articles daily.
The second website publishes 10 business news articles daily.

The total number of articles published daily by both websites is:
20 (political and weather) + 10 (business) = 30 articles per day

Now, we multiply the daily total by the number of days in February:
30 articles/day * 28 days = 840 articles

Therefore, the total number of articles published by both websites in February is 840.

Result: $840$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
644,"Let's break down the information given step by step:

1. Steve is 60 years old.
2. His wife is 4 years older than him, so she is 60 + 4 = 64 years old.
3. Their son is half as old as his mom, so he is 64 / 2 = 32 years old.
4. Their son's wife is 3 years younger than her husband, so she is 32 - 3 = 29 years old.

Therefore, Steve's son's wife is 29 years old.

Result: $29$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
645,"To find the total amount of flour in three bags before it was divided into portions, we first need to determine the amount of flour in one bag after division.

Given that one bag is divided into 8 portions, and each portion weighs 2 kilograms, we can calculate the total weight of one bag as follows:

Weight of one bag = Number of portions × Weight per portion
= 8 portions × 2 kg/portion
= 16 kg

Now, to find the total amount of flour in three bags, we multiply the weight of one bag by the number of bags:

Total weight in three bags = Weight of one bag × Number of bags
= 16 kg/bag × 3 bags
= 48 kg

Therefore, the total amount of flour in three bags before it was divided into portions was $\boxed{48}$ kilograms.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
646,"First, let's calculate the distance Alisa biked. She biked at a speed of 12 miles per hour for 4.5 hours. To find the distance, we multiply her speed by the time she spent biking:

Distance = Speed × Time
Distance_Alisa = 12 miles/hour × 4.5 hours = 54 miles

Next, we calculate the distance Stanley biked. He biked at a speed of 10 miles per hour for 2.5 hours:

Distance_Stanley = 10 miles/hour × 2.5 hours = 25 miles

Now, to find the total distance biked by both Alisa and Stanley, we add their individual distances together:

Total Distance = Distance_Alisa + Distance_Stanley
Total Distance = 54 miles + 25 miles = 79 miles

### 79 miles",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
647,"To solve this problem, we need to calculate the time it takes for Bill to dig through both the soil and the clay separately, and then add those times together.

First, let's calculate the time it takes to dig through the soil:
Bill can dig 4 feet per hour through soil. He has 24 feet of soil to dig through. So, the time (T_soil) it takes to dig through the soil is:
T_soil = Distance / Speed
T_soil = 24 feet / 4 feet/hour
T_soil = 6 hours

Next, let's calculate the time it takes to dig through the clay:
Bill can dig half as fast through clay, so his speed is 4 feet/hour / 2 = 2 feet/hour. He has 8 feet of clay to dig through. So, the time (T_clay) it takes to dig through the clay is:
T_clay = Distance / Speed
T_clay = 8 feet / 2 feet/hour
T_clay = 4 hours

Now, we add the times together to find the total time (T_total) it takes to dig through both the soil and the clay:
T_total = T_soil + T_clay
T_total = 6 hours + 4 hours
T_total = 10 hours

The answer is: 10 hours.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
648,"Let's break down the calculation step by step:

1. Howie wants to get 2 cupcakes for each person (one vanilla and one chocolate). So for each person, he needs 2 cupcakes.
2. There are 25 classmates, so for the classmates alone, he needs 25 * 2 = 50 cupcakes.
3. He also wants to get cupcakes for himself and his teacher, which makes 2 more people. So for them, he needs 2 * 2 = 4 cupcakes.
4. Adding the cupcakes for the classmates and the cupcakes for himself and his teacher, we get 50 + 4 = 54 cupcakes.

Therefore, Howie should buy ### 54 cupcakes.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
649,"Let's break down the problem step by step:

1. Fishio initially received 2000 likes on her selfie.
2. Three weeks later, the number of likes was 70 times the initial number of likes. So, we calculate this as:
   2000 likes * 70 = 140,000 likes
3. She recently received 20,000 more new likes. So, we add this to the total number of likes she had three weeks later:
   140,000 likes + 20,000 likes = 160,000 likes

The final answer is 160,000.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
650,"Let's calculate the final prices paid by Clara and Sheila for the pomegranates on the two days.

**Clara's Purchase:**
- Original price per pomegranate: $20
- Number of pomegranates: 20
- Total cost without voucher: 20 * $20 = $400
- Voucher discount: $2
- Final price paid by Clara: $400 - $2 = $398

**Sheila's Purchase:**
- New price per pomegranate: $30
- Number of pomegranates: 20
- Total cost before discount: 20 * $30 = $600
- Discount offered: 10%
- Discount amount: 10% of $600 = 0.10 * $600 = $60
- Final price paid by Sheila: $600 - $60 = $540

**Difference in final prices:**
- Difference = Sheila's final price - Clara's final price
- Difference = $540 - $398 = $142

### The difference between the final prices paid for the pomegranates on the two days is $142.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
